0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
140	0
140	1
140	2
140	141
140	142
140	3
140	143
140	144
140	145
140	4
140	5
140	6
140	7
140	146
140	8
140	9
140	147
140	148
140	149
140	150
140	151
140	152
140	153
140	12
140	154
140	155
140	156
140	16
140	157
140	18
140	158
140	159
140	160
140	21
140	22
140	161
140	162
140	163
140	164
140	23
140	165
140	166
140	167
140	168
140	169
140	170
140	171
140	28
140	172
140	173
140	29
140	174
140	175
140	31
140	176
140	177
140	32
140	178
140	179
140	180
140	181
140	182
140	183
140	184
140	185
140	186
140	187
140	188
140	189
140	36
140	37
140	190
140	191
140	192
140	193
140	38
140	194
140	39
140	195
140	40
140	41
140	196
140	197
140	43
140	198
140	44
140	45
140	199
140	200
140	47
140	201
140	202
140	49
140	203
140	204
140	205
140	206
140	207
140	208
140	209
140	210
140	51
140	211
140	212
140	213
140	214
140	53
140	54
140	215
140	216
140	217
140	218
140	219
140	58
140	220
140	221
140	222
140	62
140	66
140	67
140	223
140	224
140	225
140	69
140	226
140	227
140	228
140	229
140	230
140	231
140	232
140	233
140	234
140	235
140	236
140	237
140	238
140	78
140	239
140	240
140	241
140	242
140	243
140	244
140	82
140	83
140	245
140	246
140	247
140	248
140	249
140	85
140	250
140	86
140	251
140	252
140	253
140	88
140	254
140	255
140	256
140	257
140	258
140	259
140	260
140	261
140	262
140	263
140	91
140	92
140	264
140	265
140	266
140	267
140	268
140	269
140	270
140	271
140	272
140	273
140	274
140	275
140	276
140	277
140	98
140	99
140	278
140	279
140	280
140	281
140	282
140	283
140	284
140	285
140	104
140	286
140	287
140	106
140	288
140	289
140	290
140	291
140	292
140	293
140	294
140	295
140	296
140	297
140	298
140	299
140	300
140	301
140	302
140	303
140	304
140	305
140	306
140	307
140	308
140	112
140	309
140	310
140	114
140	311
140	312
140	313
140	314
140	315
140	316
140	317
140	318
140	319
140	123
140	320
140	126
140	321
140	322
140	323
140	127
140	324
140	325
140	326
140	327
140	328
140	329
140	330
140	331
140	332
140	333
140	131
140	334
140	335
140	336
140	337
140	338
140	339
140	340
140	341
140	342
140	343
140	344
140	345
140	134
140	346
140	347
140	348
140	135
140	349
140	350
140	351
140	352
140	353
140	354
140	355
140	356
140	357
140	358
140	359
140	360
140	361
140	362
140	363
140	364
140	365
140	366
140	367
140	368
140	369
140	370
140	371
140	138
140	372
140	373
1	0
1	140
1	2
1	374
1	141
1	142
1	3
1	144
1	145
1	4
1	5
1	6
1	7
1	9
1	11
1	147
1	148
1	149
1	151
1	152
1	153
1	154
1	15
1	156
1	375
1	16
1	158
1	160
1	21
1	161
1	162
1	163
1	376
1	164
1	377
1	378
1	166
1	167
1	168
1	169
1	27
1	172
1	29
1	175
1	31
1	177
1	32
1	379
1	33
1	179
1	180
1	380
1	381
1	182
1	183
1	382
1	383
1	187
1	384
1	188
1	385
1	36
1	37
1	190
1	191
1	192
1	194
1	39
1	40
1	386
1	387
1	41
1	42
1	196
1	197
1	43
1	198
1	44
1	45
1	200
1	388
1	47
1	201
1	202
1	389
1	49
1	204
1	206
1	390
1	208
1	209
1	210
1	51
1	211
1	391
1	213
1	214
1	392
1	53
1	393
1	54
1	394
1	215
1	55
1	216
1	217
1	219
1	395
1	396
1	222
1	397
1	59
1	62
1	66
1	398
1	69
1	399
1	70
1	226
1	400
1	401
1	227
1	228
1	402
1	403
1	232
1	233
1	234
1	73
1	404
1	405
1	406
1	236
1	407
1	408
1	76
1	77
1	237
1	240
1	243
1	244
1	409
1	410
1	248
1	411
1	85
1	250
1	252
1	412
1	413
1	414
1	415
1	89
1	262
1	263
1	91
1	92
1	416
1	417
1	418
1	419
1	96
1	420
1	421
1	277
1	422
1	423
1	424
1	283
1	425
1	426
1	427
1	285
1	288
1	289
1	108
1	290
1	428
1	429
1	293
1	294
1	430
1	295
1	297
1	301
1	304
1	305
1	431
1	306
1	432
1	308
1	310
1	114
1	433
1	118
1	434
1	435
1	315
1	316
1	122
1	317
1	436
1	319
1	437
1	125
1	126
1	321
1	438
1	323
1	439
1	324
1	440
1	327
1	441
1	329
1	442
1	443
1	331
1	130
1	333
1	444
1	445
1	336
1	446
1	340
1	447
1	344
1	448
1	345
1	348
1	449
1	135
1	354
1	450
1	451
1	452
1	453
1	454
1	455
1	355
1	456
1	356
1	357
1	363
1	457
1	458
1	459
1	367
1	138
1	372
2	0
2	140
2	1
2	141
2	3
2	143
2	4
2	6
2	8
2	9
2	10
2	147
2	149
2	153
2	13
2	460
2	16
2	18
2	159
2	461
2	20
2	162
2	462
2	166
2	25
2	167
2	26
2	27
2	28
2	29
2	175
2	31
2	177
2	32
2	379
2	178
2	180
2	181
2	36
2	37
2	190
2	192
2	38
2	39
2	40
2	387
2	42
2	196
2	43
2	44
2	46
2	463
2	47
2	49
2	206
2	464
2	50
2	465
2	51
2	212
2	52
2	54
2	216
2	218
2	58
2	466
2	222
2	467
2	60
2	61
2	64
2	66
2	70
2	72
2	228
2	232
2	468
2	233
2	406
2	469
2	470
2	471
2	81
2	472
2	243
2	82
2	410
2	246
2	473
2	84
2	249
2	251
2	474
2	475
2	476
2	91
2	92
2	93
2	418
2	267
2	270
2	95
2	477
2	478
2	98
2	479
2	104
2	105
2	289
2	108
2	109
2	293
2	295
2	480
2	481
2	482
2	483
2	309
2	310
2	114
2	313
2	484
2	120
2	316
2	122
2	318
2	123
2	485
2	323
2	486
2	329
2	330
2	487
2	131
2	132
2	342
2	343
2	488
2	345
2	133
2	489
2	490
2	491
2	355
2	358
2	492
2	361
2	493
2	365
2	494
2	139
374	1
374	9
374	15
374	26
374	495
374	198
374	47
374	51
374	496
374	497
374	229
374	413
374	263
374	498
374	422
374	499
374	105
374	108
374	112
374	500
374	501
374	323
141	145
141	6
141	9
141	11
141	153
141	154
141	502
141	160
141	19
141	162
141	378
141	166
141	29
141	30
141	31
141	503
141	379
141	504
141	505
141	506
141	187
